timestamp,open,high,low,close,volume,trade_count,vwap
2021-04-08,16.57,16.59,16.51,16.59,1603860.0,4426.0,16.57
2021-04-09,16.59,16.7,16.58,16.69,2348862.0,5496.0,16.62
2021-04-12,16.68,16.71,16.64,16.71,3653832.0,6279.0,16.68
2021-04-13,16.71,16.79,16.69,16.76,3406518.0,7797.0,16.74
2021-04-14,16.77,16.83,16.69,16.71,3288360.0,5905.0,16.78
2021-04-15,16.82,16.9,16.8,16.89,3932502.0,6339.0,16.85
2021-04-16,16.96,16.96,16.88,16.94,2759034.0,7952.0,16.92
2021-04-19,16.9,16.92,16.77,16.84,3021972.0,7776.0,16.83
2021-04-20,16.79,16.81,16.61,16.69,2958636.0,8539.0,16.69
2021-04-21,16.67,16.87,16.65,16.87,1864674.0,4360.0,16.8
2021-04-22,16.88,16.93,16.69,16.74,2439696.0,5454.0,16.83
2021-04-23,16.77,16.99,16.77,16.93,3221496.0,4318.0,16.93
2021-04-26,16.98,17.02,16.96,17.0,2306256.0,6385.0,16.99
2021-04-27,17.02,17.03,16.95,17.0,2813598.0,5933.0,16.99
2021-04-28,17.0,17.04,16.97,17.0,1974330.0,4204.0,17.01
2021-04-29,17.11,17.12,16.92,17.06,2712030.0,4777.0,17.03
2021-04-30,16.97,17.01,16.9,16.94,2401434.0,5788.0,16.95
2021-05-03,17.04,17.04,16.95,16.97,3005544.0,7118.0,16.99
2021-05-04,16.89,16.89,16.67,16.84,5192574.0,19906.0,16.76
2021-05-05,16.92,16.92,16.79,16.82,2551242.0,5577.0,16.86
2021-05-06,16.83,16.92,16.7,16.92,3357972.0,9737.0,16.8
2021-05-07,16.96,17.08,16.94,17.06,2316186.0,5386.0,17.05
2021-05-10,17.07,17.08,16.85,16.86,2867844.0,8290.0,16.99
2021-05-11,16.67,16.76,16.54,16.73,5917194.0,19359.0,16.67
2021-05-12,16.61,16.66,16.32,16.35,4976448.0,22792.0,16.47
2021-05-13,16.42,16.61,16.4,16.53,3818922.0,9030.0,16.54
2021-05-14,16.66,16.85,16.66,16.81,2433168.0,6886.0,16.77
2021-05-17,16.77,16.8,16.68,16.78,2633028.0,9435.0,16.73
2021-05-18,16.79,16.82,16.64,16.64,2816544.0,12352.0,16.75
2021-05-19,16.43,16.6,16.37,16.6,4444848.0,26089.0,16.47
2021-05-20,16.63,16.82,16.63,16.77,2085228.0,5819.0,16.74
2021-05-21,16.86,16.9,16.75,16.77,2565258.0,6484.0,16.82
2021-05-24,16.86,16.98,16.86,16.94,2755038.0,6983.0,16.93
2021-05-25,16.99,17.0,16.86,16.89,2120610.0,7298.0,16.93
2021-05-26,16.92,16.97,16.89,16.96,1774476.0,4472.0,16.94
2021-05-27,17.01,17.02,16.97,16.98,2043540.0,4913.0,17.0
2021-05-28,17.05,17.06,17.0,17.0,2017164.0,6092.0,17.03
2021-06-01,17.11,17.11,16.99,17.02,2915814.0,9710.0,17.04
2021-06-02,17.04,17.06,17.0,17.03,2828898.0,20875.0,17.03
2021-06-03,16.94,17.0,16.85,16.96,2379798.0,7016.0,16.95
2021-06-04,17.04,17.11,17.04,17.11,2036136.0,6453.0,17.07
2021-06-07,17.11,17.13,17.08,17.12,2023728.0,7419.0,17.1
2021-06-08,17.16,17.17,17.06,17.15,2130804.0,8002.0,17.14
2021-06-09,17.18,17.18,17.1,17.11,2422110.0,5299.0,17.16
2021-06-10,17.17,17.22,17.09,17.18,1465362.0,3998.0,17.18
2021-06-11,17.22,17.23,17.16,17.23,1469970.0,4808.0,17.2
2021-06-14,17.24,17.25,17.18,17.25,2341122.0,6269.0,17.21
2021-06-15,17.27,17.27,17.17,17.22,2000274.0,6379.0,17.21
2021-06-16,17.22,17.22,17.03,17.13,2536008.0,7542.0,17.15
2021-06-17,17.1,17.16,16.99,17.11,2072334.0,7811.0,17.1
2021-06-18,17.0,17.01,16.88,16.9,3341514.0,18791.0,16.95
2021-06-21,16.97,17.14,16.93,17.13,2386278.0,8294.0,17.07
2021-06-22,17.13,17.26,17.1,17.22,2443272.0,5436.0,17.18
2021-06-23,17.19,17.22,17.17,17.17,1941522.0,4458.0,17.19
2021-06-24,17.25,17.3,17.25,17.28,2217096.0,4946.0,17.27
2021-06-25,17.33,17.36,17.3,17.35,2524416.0,5465.0,17.34
2021-06-28,17.38,17.4,17.3,17.37,2512740.0,5843.0,17.35
2021-06-29,17.39,17.42,17.35,17.37,2677188.0,6533.0,17.39
2021-06-30,17.36,17.4,17.35,17.38,2939094.0,4469.0,17.38
2021-07-01,17.42,17.47,17.4,17.47,2399094.0,5690.0,17.44
2021-07-02,17.51,17.58,17.5,17.57,2274156.0,9066.0,17.53
2021-07-06,17.58,17.58,17.41,17.53,2560596.0,6749.0,17.5
2021-07-07,17.56,17.58,17.44,17.55,2385060.0,6105.0,17.54
2021-07-08,17.31,17.44,17.25,17.41,3046542.0,9910.0,17.35
2021-07-09,17.48,17.62,17.47,17.61,1841016.0,5320.0,17.57
2021-07-12,17.62,17.67,17.59,17.67,2385498.0,6908.0,17.64
2021-07-13,17.64,17.67,17.56,17.57,4390116.0,7069.0,17.6
2021-07-14,17.64,17.67,17.51,17.55,2418906.0,4931.0,17.58
2021-07-15,17.51,17.53,17.4,17.5,2791962.0,6009.0,17.47
2021-07-16,17.56,17.56,17.34,17.36,2263746.0,9905.0,17.44
2021-07-19,17.14,17.15,17.0,17.11,11945190.0,34363.0,17.04
2021-07-20,17.16,17.45,17.12,17.4,4536282.0,13400.0,17.33
2021-07-21,17.45,17.55,17.45,17.55,2443446.0,5262.0,17.52
2021-07-22,17.54,17.58,17.49,17.56,1760178.0,4804.0,17.54
2021-07-23,17.64,17.75,17.62,17.74,1946844.0,5163.0,17.7
2021-07-26,17.72,17.78,17.71,17.78,3569544.0,6955.0,17.75
2021-07-27,17.74,17.74,17.55,17.68,2465694.0,7908.0,17.63
2021-07-28,17.72,17.77,17.66,17.71,2062320.0,4977.0,17.71
2021-07-29,17.76,17.84,17.76,17.79,2368992.0,4875.0,17.81
2021-07-30,17.68,17.77,17.66,17.69,2715888.0,4599.0,17.69
2021-08-02,17.78,17.79,17.64,17.66,2785194.0,9694.0,17.74
2021-08-03,17.71,17.79,17.58,17.79,2660310.0,15266.0,17.71
2021-08-04,17.74,17.76,17.69,17.71,3007188.0,6497.0,17.72
2021-08-05,17.75,17.83,17.73,17.83,1684764.0,4987.0,17.79
2021-08-06,17.85,17.88,17.82,17.85,1741392.0,5974.0,17.85
2021-08-09,17.85,17.86,17.79,17.84,1915920.0,7840.0,17.83
2021-08-10,17.87,17.88,17.82,17.85,1876092.0,6697.0,17.85
2021-08-11,17.88,17.89,17.82,17.89,1490124.0,4629.0,17.87
2021-08-12,17.9,17.94,17.84,17.94,2576232.0,5733.0,17.9
2021-08-13,17.96,17.96,17.92,17.95,1489866.0,4636.0,17.94
2021-08-16,17.89,17.97,17.81,17.97,2101800.0,7310.0,17.88
2021-08-17,17.85,17.87,17.7,17.83,2993910.0,11167.0,17.79
2021-08-18,17.8,17.85,17.64,17.65,1720098.0,5229.0,17.78
2021-08-19,17.52,17.7,17.5,17.63,3845868.0,17345.0,17.62
2021-08-20,17.66,17.81,17.64,17.8,2642988.0,5535.0,17.76
2021-08-23,17.87,18.0,17.87,17.97,2511894.0,6048.0,17.97
2021-08-24,18.01,18.05,18.0,18.03,2142360.0,5663.0,18.03
2021-08-25,18.05,18.1,18.02,18.08,1952268.0,4180.0,18.07
2021-08-26,18.07,18.08,17.96,17.97,2701578.0,5617.0,18.02
2021-08-27,18.0,18.17,18.0,18.16,2155782.0,5287.0,18.13
2021-08-30,18.19,18.25,18.16,18.22,2078136.0,5958.0,18.23
2021-08-31,18.22,18.22,18.17,18.19,3980862.0,6822.0,18.2
2021-09-01,18.24,18.27,18.2,18.22,3840918.0,6180.0,18.25
2021-09-02,18.28,18.3,18.23,18.28,2051190.0,10448.0,18.27
2021-09-03,18.24,18.29,18.22,18.27,1250934.0,4632.0,18.26
2021-09-07,18.26,18.26,18.17,18.19,2432382.0,7466.0,18.21
2021-09-08,18.17,18.19,18.07,18.15,3262536.0,9673.0,18.14
2021-09-09,18.13,18.22,18.08,18.09,3495930.0,8522.0,18.15
2021-09-10,18.16,18.19,17.93,17.94,2540178.0,12743.0,18.05
2021-09-13,18.06,18.07,17.89,17.97,3637434.0,18262.0,17.95
2021-09-14,18.03,18.04,17.83,17.87,2254950.0,11626.0,17.91
2021-09-15,17.89,18.04,17.84,18.03,3259968.0,8744.0,17.95
2021-09-16,18.01,18.05,17.88,18.01,1830918.0,12039.0,17.97
2021-09-17,17.98,18.0,17.83,17.86,2458470.0,9791.0,17.88
2021-09-20,17.58,17.65,17.33,17.55,7392306.0,43440.0,17.5
2021-09-21,17.64,17.7,17.5,17.55,4393530.0,18925.0,17.59
2021-09-22,17.58,17.76,17.55,17.67,3364116.0,13537.0,17.67
2021-09-23,17.76,17.95,17.74,17.89,2035752.0,6928.0,17.88
2021-09-24,17.82,17.93,17.81,17.9,2607978.0,11844.0,17.89
2021-09-27,17.87,17.92,17.83,17.87,2707812.0,8666.0,17.88
2021-09-28,17.74,17.75,17.47,17.49,6785652.0,32025.0,17.57
2021-09-29,17.55,17.61,17.49,17.5,3119202.0,12379.0,17.56
2021-09-30,17.56,17.6,17.3,17.31,4986924.0,26412.0,17.42
2021-10-01,17.39,17.59,17.23,17.52,6681294.0,33859.0,17.4
2021-10-04,17.46,17.49,17.19,17.29,5219898.0,42503.0,17.28
2021-10-05,17.34,17.54,17.31,17.45,2432070.0,12900.0,17.46
2021-10-06,17.3,17.53,17.23,17.52,3559764.0,18959.0,17.37
2021-10-07,17.66,17.8,17.66,17.69,2745570.0,7414.0,17.74
2021-10-08,17.73,17.73,17.62,17.64,1848162.0,7066.0,17.67
2021-10-11,17.63,17.74,17.52,17.52,2365614.0,8183.0,17.64
2021-10-12,17.56,17.59,17.47,17.51,2089392.0,9765.0,17.53
2021-10-13,17.55,17.61,17.43,17.59,1860906.0,12395.0,17.53
2021-10-14,17.75,17.88,17.73,17.88,2517456.0,7188.0,17.84
2021-10-15,17.98,18.02,17.95,17.99,2558520.0,7202.0,17.99
2021-10-18,17.92,18.06,17.89,18.05,2943000.0,15159.0,18.0
2021-10-19,18.12,18.18,18.09,18.18,2786730.0,9970.0,18.15
2021-10-20,18.21,18.26,18.19,18.25,2095182.0,5971.0,18.23
2021-10-21,18.23,18.31,18.21,18.31,2472936.0,7880.0,18.26
2021-10-22,18.28,18.35,18.19,18.28,3634446.0,8357.0,18.27
2021-10-25,18.33,18.4,18.25,18.38,2757444.0,7304.0,18.34
2021-10-26,18.44,18.49,18.36,18.38,2419290.0,6394.0,18.43
2021-10-27,18.39,18.41,18.25,18.25,2284854.0,5371.0,18.34
2021-10-28,18.31,18.45,18.31,18.45,2271024.0,5597.0,18.39
2021-10-29,18.36,18.49,18.36,18.48,1721940.0,5687.0,18.43
2021-11-01,18.54,18.57,18.46,18.57,3069420.0,10459.0,18.52
2021-11-02,18.57,18.63,18.55,18.62,2519934.0,10924.0,18.6
2021-11-03,18.61,18.77,18.58,18.76,2365512.0,5560.0,18.65
2021-11-04,18.79,18.85,18.76,18.82,3059922.0,6845.0,18.8
2021-11-05,18.91,18.98,18.83,18.9,1837086.0,5308.0,18.91
2021-11-08,18.96,18.97,18.9,18.93,2289228.0,6742.0,18.94
2021-11-09,18.94,18.95,18.81,18.88,2598174.0,5787.0,18.86
2021-11-10,18.79,18.86,18.61,18.68,2321784.0,5149.0,18.75
2021-11-11,18.77,18.77,18.71,18.71,2609640.0,6186.0,18.73
2021-11-12,18.78,18.87,18.73,18.85,1946700.0,4589.0,18.81
2021-11-15,18.9,18.92,18.8,18.85,2830248.0,6509.0,18.86
2021-11-16,18.84,18.97,18.83,18.93,1941408.0,6833.0,18.92
2021-11-17,18.92,18.92,18.83,18.85,2277804.0,6080.0,18.86
2021-11-18,18.9,18.9,18.75,18.89,2188368.0,5242.0,18.86
2021-11-19,18.89,18.92,18.82,18.84,1911180.0,5091.0,18.86
2021-11-22,18.9,19.0,18.74,18.75,3006216.0,6762.0,18.89
2021-11-23,18.72,18.8,18.58,18.75,4859658.0,19605.0,18.68
2021-11-24,18.68,18.81,18.61,18.81,1985106.0,6817.0,18.73
2021-11-26,18.52,18.57,18.33,18.4,3980520.0,9630.0,18.42
2021-11-29,18.59,18.66,18.45,18.58,5870796.0,20282.0,18.58
2021-11-30,18.49,18.54,18.19,18.22,5586762.0,25507.0,18.31
2021-12-01,18.43,18.55,17.94,17.95,5903844.0,20119.0,18.3
2021-12-02,17.97,18.31,17.96,18.24,6356292.0,33689.0,18.2
2021-12-03,18.31,18.34,17.87,18.05,4852158.0,26394.0,18.01
2021-12-06,18.14,18.35,18.02,18.26,3424254.0,12329.0,18.23
2021-12-07,18.51,18.7,18.51,18.66,3956520.0,11343.0,18.64
2021-12-08,18.62,18.68,18.55,18.67,1711458.0,5643.0,18.62
2021-12-09,18.61,18.64,18.48,18.49,2117742.0,6635.0,18.56
2021-12-10,18.61,18.64,18.47,18.62,2528544.0,7118.0,18.56
2021-12-13,18.6,18.61,18.43,18.45,3086886.0,10031.0,18.52
2021-12-14,18.29,18.4,18.2,18.32,5223582.0,24157.0,18.3
2021-12-15,18.32,18.6,18.18,18.6,4384716.0,10265.0,18.34
2021-12-16,18.68,18.68,18.32,18.4,4327038.0,13814.0,18.48
2021-12-17,18.28,18.43,18.14,18.27,3692220.0,11400.0,18.3
2021-12-20,18.05,18.06,17.89,18.05,8301036.0,38772.0,17.96
2021-12-21,18.19,18.41,18.13,18.41,3089064.0,11435.0,18.29
2021-12-22,18.39,18.59,18.39,18.59,2670810.0,6528.0,18.51
2021-12-23,18.63,18.76,18.62,18.71,3036450.0,7128.0,18.71
2021-12-27,18.75,18.95,18.75,18.95,3606882.0,12473.0,18.85
2021-12-28,18.97,19.02,18.89,18.92,2891520.0,8248.0,18.94
2021-12-29,18.92,18.97,18.86,18.93,3160560.0,6461.0,18.92
2021-12-30,18.94,19.01,18.88,18.89,3231060.0,7413.0,18.97
2021-12-31,18.88,18.92,18.83,18.84,2640258.0,8676.0,18.88
2022-01-03,18.91,18.95,18.79,18.95,6490596.0,15820.0,18.89
2022-01-04,19.01,19.03,18.83,18.92,4022700.0,14452.0,18.93
2022-01-05,18.9,18.93,18.5,18.51,4552134.0,9789.0,18.76
2022-01-06,18.5,18.63,18.38,18.51,6809646.0,35180.0,18.53
2022-01-07,18.51,18.57,18.36,18.42,4101390.0,17361.0,18.45
2022-01-10,18.29,18.4,18.02,18.4,8340630.0,33527.0,18.19
2022-01-11,18.39,18.58,18.27,18.58,3107244.0,11496.0,18.44
2022-01-12,18.65,18.71,18.52,18.61,2908974.0,7727.0,18.62
2022-01-13,18.65,18.67,18.3,18.34,3084018.0,7629.0,18.48
2022-01-14,18.29,18.35,18.13,18.34,3655884.0,15603.0,18.24
2022-01-18,18.14,18.14,17.94,17.98,6309036.0,29141.0,18.04
2022-01-19,18.05,18.11,17.78,17.8,4799892.0,32180.0,17.95
2022-01-20,17.88,18.09,17.57,17.59,7233036.0,23359.0,17.89
2022-01-21,17.51,17.64,17.23,17.25,12985260.0,60418.0,17.42
2022-01-24,16.97,17.36,16.55,17.35,18493638.0,75672.0,16.88
2022-01-25,17.09,17.32,16.83,17.11,9469320.0,43076.0,17.06
2022-01-26,17.36,17.49,16.86,17.04,9560148.0,30513.0,17.25
2022-01-27,17.21,17.35,16.85,16.91,6809256.0,22689.0,17.06
2022-01-28,16.96,17.34,16.77,17.34,6330858.0,26693.0,17.05
2022-01-31,17.31,17.71,17.27,17.69,5041350.0,13873.0,17.51
2022-02-01,17.74,17.86,17.58,17.85,3888000.0,12363.0,17.74
2022-02-02,17.94,17.99,17.8,17.96,4019622.0,21185.0,17.91
2022-02-03,17.69,17.79,17.49,17.53,3714618.0,11559.0,17.64
2022-02-04,17.53,17.79,17.43,17.65,3688128.0,14858.0,17.62
2022-02-07,17.68,17.74,17.54,17.6,3282468.0,16752.0,17.66
2022-02-08,17.58,17.79,17.52,17.76,3476670.0,14019.0,17.68
2022-02-09,17.93,18.05,17.92,18.04,4241628.0,9307.0,17.99
2022-02-10,17.82,18.09,17.65,17.74,4274976.0,9836.0,17.86
2022-02-11,17.74,17.83,17.33,17.4,5368266.0,14816.0,17.54
2022-02-14,17.37,17.44,17.19,17.33,6323880.0,22046.0,17.34
2022-02-15,17.51,17.65,17.51,17.64,4594320.0,12505.0,17.58
2022-02-16,17.56,17.71,17.47,17.66,3628020.0,15883.0,17.59
2022-02-17,17.53,17.53,17.23,17.26,4027032.0,11073.0,17.36
2022-02-18,17.26,17.32,17.03,17.12,8442726.0,22247.0,17.16
2022-02-22,17.02,17.17,16.79,16.93,12358212.0,39769.0,16.98
2022-02-23,17.02,17.07,16.59,16.61,17411238.0,44656.0,16.83
2022-02-24,16.17,16.92,16.15,16.91,17501694.0,51463.0,16.47
2022-02-25,16.96,17.28,16.87,17.28,9337902.0,27007.0,17.12
2022-02-28,17.09,17.33,17.04,17.26,7645662.0,24808.0,17.18
2022-03-01,17.2,17.29,16.88,17.0,6394428.0,12545.0,17.06
2022-03-02,17.09,17.37,17.05,17.31,5367180.0,21445.0,17.27
2022-03-03,17.41,17.41,17.11,17.18,7007736.0,15643.0,17.23
2022-03-04,17.05,17.06,16.84,17.01,8179194.0,32602.0,16.94
2022-03-07,16.98,17.0,16.48,16.49,18106392.0,56610.0,16.64
2022-03-08,16.48,16.81,16.33,16.39,10233210.0,42187.0,16.51
2022-03-09,16.73,16.93,16.67,16.85,6209892.0,11707.0,16.85
2022-03-10,16.67,16.81,16.57,16.78,4377708.0,15861.0,16.69
2022-03-11,16.86,16.9,16.53,16.53,4203756.0,31719.0,16.7
2022-03-14,16.57,16.68,16.33,16.38,7389045.0,25791.0,16.49
2022-03-15,16.47,16.76,16.43,16.73,4522794.0,18580.0,16.61
2022-03-16,16.88,17.14,16.71,17.14,5098614.0,19692.0,16.97
2022-03-17,17.06,17.37,17.04,17.37,3633843.0,13703.0,17.22
2022-03-18,17.32,17.6,17.29,17.58,3737424.0,10997.0,17.44
2022-03-21,17.56,17.65,17.41,17.56,5157495.0,16251.0,17.53
2022-03-22,17.62,17.81,17.62,17.77,2697699.0,11656.0,17.73
2022-03-23,17.63,17.69,17.49,17.49,3397440.0,8925.0,17.59
2022-03-24,17.58,17.74,17.52,17.74,2448021.0,7006.0,17.63
2022-03-25,17.77,17.82,17.64,17.81,3151911.0,12687.0,17.74
2022-03-28,17.79,17.94,17.69,17.94,5255772.0,23398.0,17.8
2022-03-29,18.08,18.22,18.0,18.2,4649913.0,19242.0,18.09
2022-03-30,18.15,18.18,17.97,18.06,2785851.0,7874.0,18.07
2022-03-31,18.04,18.06,17.78,17.8,2980539.0,9619.0,17.96
2022-04-01,17.85,17.87,17.7,17.85,3422778.0,14835.0,17.79
2022-04-04,17.87,18.0,17.84,17.99,3525144.0,23415.0,17.92
2022-04-05,17.95,18.02,17.7,17.74,2655747.0,12873.0,17.85
2022-04-06,17.58,17.63,17.41,17.54,5614656.0,38694.0,17.51
2022-04-07,17.51,17.68,17.39,17.6,3880605.0,25780.0,17.51
2022-04-08,17.58,17.67,17.48,17.55,3725895.0,17049.0,17.58
2022-04-11,17.41,17.45,17.25,17.27,5821956.0,29453.0,17.36
2022-04-12,17.41,17.52,17.16,17.22,4062180.0,14357.0,17.32
2022-04-13,17.22,17.47,17.21,17.45,4120779.0,20951.0,17.35
2022-04-14,17.45,17.5,17.22,17.23,2752398.0,11794.0,17.34
2022-04-18,17.19,17.28,17.11,17.21,6738537.0,44807.0,17.2
2022-04-19,17.2,17.54,17.2,17.5,2894043.0,13104.0,17.43
2022-04-20,17.57,17.62,17.45,17.49,2364852.0,7844.0,17.54
2022-04-21,17.63,17.7,17.16,17.19,2629608.0,9730.0,17.37
2022-04-22,17.16,17.16,16.72,16.73,8704071.0,52219.0,16.94
2022-04-25,16.64,16.85,16.47,16.84,12847560.0,70581.0,16.6
2022-04-26,16.74,16.76,16.34,16.35,12094254.0,53414.0,16.52
2022-04-27,16.37,16.59,16.28,16.37,10967007.0,50944.0,16.43
2022-04-28,16.58,16.85,16.35,16.78,7952907.0,35610.0,16.57
2022-04-29,16.63,16.74,16.14,16.16,9183015.0,38455.0,16.4
2022-05-02,16.18,16.33,15.91,16.29,17038731.0,81623.0,16.13
2022-05-03,16.29,16.45,16.23,16.36,7540497.0,48925.0,16.35
2022-05-04,16.37,16.86,16.22,16.84,5399655.0,19506.0,16.45
2022-05-05,16.67,16.67,16.05,16.21,11705388.0,28804.0,16.23
2022-05-06,16.13,16.24,15.87,16.09,10083621.0,44354.0,16.05
2022-05-09,15.86,15.88,15.46,15.52,21550140.0,83547.0,15.66
2022-05-10,15.78,15.84,15.36,15.55,20330247.0,57857.0,15.55
2022-05-11,15.5,15.76,15.25,15.28,12451581.0,27641.0,15.49
2022-05-12,15.17,15.44,15.02,15.31,13728771.0,65636.0,15.18
2022-05-13,15.47,15.77,15.45,15.7,5756208.0,16486.0,15.64
2022-05-16,15.65,15.77,15.54,15.62,8994996.0,24355.0,15.65
2022-05-17,15.86,15.96,15.72,15.95,7349340.0,23796.0,15.86
2022-05-18,15.78,15.78,15.27,15.32,9217119.0,17780.0,15.43
2022-05-19,15.2,15.44,15.15,15.26,9801837.0,35393.0,15.29
2022-05-20,15.4,15.43,14.9,15.26,12604497.0,34666.0,15.11
2022-05-23,15.38,15.56,15.27,15.52,11029677.0,34011.0,15.46
2022-05-24,15.36,15.42,15.11,15.38,11167761.0,32762.0,15.25
2022-05-25,15.31,15.62,15.3,15.54,7421106.0,17536.0,15.48
2022-05-26,15.59,15.93,15.58,15.86,7888506.0,23448.0,15.84
