timestamp,open,high,low,close,volume,trade_count,vwap
2021-02-05,77.12,80.6,74.5,80.6,7787430.0,21827.0,78.93
2021-02-08,92.58,105.0,89.0,104.1,21278400.0,59684.0,95.83
2021-02-09,113.77,131.5,106.54,127.29,23549210.0,80552.0,121.04
2021-02-10,119.6,119.9,95.04,97.45,23254970.0,88506.0,102.77
2021-02-11,113.72,113.99,97.7,100.99,16430780.0,56520.0,103.91
2021-02-12,101.56,104.49,96.1,103.43,7831590.0,27595.0,101.42
2021-02-16,107.08,108.26,95.42,95.5,15415960.0,53092.0,99.35
2021-02-17,93.95,95.4,87.8,94.18,18469760.0,57760.0,92.27
2021-02-18,92.69,96.0,90.21,92.78,8169540.0,28538.0,92.68
2021-02-19,94.5,100.8,91.46,96.37,12262410.0,40839.0,96.67
2021-02-22,87.1,93.23,86.5,87.6,8121990.0,34263.0,89.08
2021-02-23,80.0,80.16,66.0,69.12,19044170.0,66887.0,71.06
2021-02-24,73.4,82.21,71.59,81.77,12366890.0,45326.0,77.56
2021-02-25,84.09,84.5,72.61,73.16,8003730.0,33674.0,77.32
2021-02-26,68.71,80.41,68.11,75.04,12077080.0,34421.0,73.98
2021-03-01,79.84,80.5,75.89,78.24,8131440.0,25270.0,78.8
2021-03-02,81.51,81.75,74.11,74.85,6652460.0,22559.0,77.58
2021-03-03,78.18,79.8,72.78,73.16,7924160.0,26973.0,75.45
2021-03-04,71.3,73.8,61.0,64.57,12477090.0,40537.0,66.48
2021-03-05,65.77,66.3,53.72,62.02,13744510.0,42718.0,59.6
2021-03-08,64.5,66.95,61.7,62.42,6935560.0,24832.0,63.79
2021-03-09,68.66,73.55,68.18,71.6,8960450.0,30139.0,71.17
2021-03-10,75.0,75.9,71.1,75.66,6647220.0,26897.0,74.37
2021-03-11,77.5,80.5,76.11,80.38,5457260.0,23539.0,78.55
2021-03-12,75.98,81.0,75.0,78.4,4838060.0,20521.0,78.48
2021-03-15,78.83,80.9,76.37,76.9,4638520.0,22201.0,78.17
2021-03-16,75.88,77.0,70.14,72.43,4278010.0,21319.0,73.25
2021-03-17,70.22,78.51,69.83,77.1,5832180.0,21730.0,75.12
2021-03-18,75.45,80.9,72.8,73.21,6556350.0,26231.0,76.1
2021-03-19,74.95,78.53,71.45,77.7,11949840.0,22770.0,76.89
2021-03-22,76.72,77.5,72.15,72.46,5600290.0,18173.0,73.81
2021-03-23,71.68,73.54,67.0,67.72,7512750.0,25415.0,69.12
2021-03-24,70.53,71.05,61.52,62.16,7217790.0,28367.0,65.69
2021-03-25,58.07,62.64,56.6,62.09,9053720.0,27897.0,60.08
2021-03-26,62.6,64.23,60.04,62.4,5395010.0,17583.0,62.54
2021-03-29,65.89,66.29,62.72,63.13,4671890.0,16240.0,64.24
2021-03-30,64.25,66.68,62.03,65.4,5785970.0,15229.0,64.86
2021-03-31,64.76,69.42,64.14,67.88,5923290.0,17667.0,67.25
2021-04-01,68.85,72.58,68.75,70.36,4259530.0,17191.0,70.6
2021-04-05,70.97,73.6,69.33,72.05,5330570.0,16718.0,71.95
2021-04-06,72.12,72.12,67.7,70.46,6088570.0,17722.0,69.54
2021-04-07,67.8,69.56,65.2,65.62,4700160.0,18870.0,66.65
2021-04-08,67.07,70.27,66.44,69.01,4631170.0,17837.0,68.91
2021-04-09,71.0,72.0,68.95,71.1,3560660.0,15293.0,70.67
2021-04-12,73.52,74.59,70.49,71.82,4869830.0,18773.0,72.03
2021-04-13,74.5,87.0,73.48,84.85,17090790.0,58079.0,81.25
2021-04-14,88.1,88.21,73.0,73.55,16132070.0,66430.0,78.37
2021-04-15,75.32,75.49,70.9,74.02,6912990.0,25011.0,73.32
2021-04-16,70.71,72.0,68.5,69.36,7685750.0,25331.0,70.24
2021-04-19,65.0,66.5,62.35,63.75,8901240.0,34732.0,63.81
2021-04-20,63.9,64.8,61.4,64.65,5590200.0,21519.0,63.23
2021-04-21,62.84,66.55,62.84,65.05,4247270.0,16599.0,65.2
2021-04-22,64.2,65.05,59.4,59.82,7360310.0,29383.0,61.39
2021-04-23,57.59,61.84,56.9,61.3,6841140.0,24245.0,60.01
2021-04-26,63.68,65.98,62.8,65.88,4995860.0,18432.0,64.64
2021-04-27,67.3,68.5,65.5,67.7,5321540.0,17432.0,67.28
2021-04-28,67.36,68.9,66.55,68.08,3033110.0,12230.0,67.83
2021-04-29,66.5,67.5,63.79,65.5,4548870.0,17716.0,65.58
2021-04-30,64.7,67.5,64.63,65.72,5880130.0,16990.0,66.39
2021-05-03,67.4,67.4,63.44,63.56,4942210.0,17580.0,64.55
2021-05-04,61.95,62.8,59.89,61.69,5339020.0,19330.0,61.31
2021-05-05,63.0,65.2,60.89,62.35,5075630.0,15183.0,63.19
2021-05-06,61.29,62.28,58.7,60.91,3588860.0,16360.0,60.35
2021-05-07,60.9,63.18,60.83,62.05,3774180.0,11324.0,62.17
2021-05-10,61.59,61.59,56.65,56.95,5423890.0,22555.0,58.39
2021-05-11,53.5,58.5,52.53,57.7,6967940.0,21411.0,55.73
2021-05-12,55.63,57.78,53.86,54.19,4439790.0,15731.0,55.14
2021-05-13,51.12,54.3,47.81,48.81,9450330.0,31689.0,50.13
2021-05-14,50.13,52.36,49.2,52.13,5659930.0,17743.0,51.22
2021-05-17,48.4,49.95,46.89,48.94,8368310.0,24187.0,48.2
2021-05-18,48.89,50.43,47.06,48.72,6200280.0,17784.0,48.8
2021-05-19,42.29,45.85,41.16,45.49,15492640.0,37093.0,44.31
2021-05-20,47.77,49.3,45.73,47.27,8838910.0,23100.0,47.62
2021-05-21,47.17,48.77,44.78,45.05,8691580.0,21875.0,45.92
2021-05-24,46.5,47.83,44.72,47.25,7758020.0,18788.0,46.19
2021-05-25,46.4,47.99,45.82,46.97,6891780.0,15417.0,46.89
2021-05-26,47.73,49.6,47.65,48.28,5592550.0,14727.0,48.54
2021-05-27,49.2,50.21,48.51,49.39,5345170.0,14247.0,49.51
2021-05-28,48.2,48.29,46.76,47.0,4994940.0,17262.0,47.37
2021-06-01,47.12,48.47,46.9,47.78,4505060.0,11830.0,47.74
2021-06-02,48.3,50.13,47.87,49.85,3646970.0,12035.0,49.07
2021-06-03,50.12,50.2,48.4,48.86,4435570.0,12855.0,49.19
2021-06-04,48.17,48.6,47.4,48.47,3384310.0,11541.0,48.24
2021-06-07,48.25,48.86,46.41,46.98,6226310.0,17727.0,47.23
2021-06-08,45.8,46.19,42.79,45.94,11118780.0,31716.0,44.56
2021-06-09,47.0,51.57,45.56,51.3,15164220.0,35603.0,49.05
2021-06-10,51.24,52.99,49.59,50.86,10112420.0,26571.0,50.85
2021-06-11,51.3,52.1,50.4,51.64,5150920.0,15636.0,51.17
2021-06-14,54.4,60.57,54.4,59.85,15824620.0,44608.0,58.96
2021-06-15,60.21,63.58,58.92,63.05,13394730.0,40388.0,61.8
2021-06-16,61.67,63.99,60.88,61.98,10611140.0,31127.0,62.35
2021-06-17,61.74,64.2,61.26,63.08,8993680.0,24865.0,62.8
2021-06-18,61.6,64.77,61.55,64.65,16998850.0,31261.0,63.65
2021-06-21,59.92,61.4,57.7,58.37,14052900.0,39417.0,58.95
2021-06-22,53.5,56.42,51.3,55.37,25854230.0,55481.0,54.25
2021-06-23,57.95,58.66,55.12,55.3,10760630.0,27083.0,57.04
2021-06-24,57.0,59.0,56.1,58.19,8095630.0,21383.0,57.57
2021-06-25,56.75,57.12,53.98,55.01,10604300.0,25771.0,55.55
2021-06-28,57.03,62.95,56.59,62.42,17518380.0,38930.0,60.62
2021-06-29,65.0,69.3,64.7,66.9,16350700.0,43539.0,67.17
2021-06-30,64.5,66.9,63.74,66.45,8853960.0,22627.0,65.3
2021-07-01,65.06,65.72,63.71,65.09,6065140.0,15027.0,64.7
2021-07-02,65.9,66.19,63.43,63.56,5363150.0,14355.0,64.56
2021-07-06,65.21,65.35,62.13,63.43,5036950.0,13861.0,63.93
2021-07-07,64.5,64.72,62.32,63.99,4647450.0,13928.0,63.51
2021-07-08,60.3,62.53,59.47,61.84,5367020.0,16273.0,61.44
2021-07-09,62.19,63.59,61.52,62.87,4016320.0,11578.0,62.78
2021-07-12,63.23,63.24,58.52,58.87,8570400.0,22005.0,59.69
2021-07-13,58.56,59.7,57.3,57.99,7349720.0,16559.0,58.76
2021-07-14,58.5,59.04,56.04,56.04,6396680.0,17441.0,57.3
2021-07-15,54.7,56.0,52.51,54.1,7523550.0,18267.0,54.02
2021-07-16,54.39,54.64,52.05,52.31,6208910.0,15689.0,53.3
2021-07-19,50.55,52.25,49.2,49.87,7474560.0,22486.0,50.16
2021-07-20,48.8,50.59,47.24,50.18,7533510.0,20744.0,49.14
2021-07-21,54.0,56.98,52.83,55.69,11206340.0,27395.0,54.98
2021-07-22,55.54,56.81,53.5,55.59,7221370.0,15285.0,54.94
2021-07-23,55.84,56.59,53.34,53.97,5897020.0,12784.0,54.41
2021-07-26,62.1,69.5,62.03,68.25,20533980.0,57469.0,66.32
2021-07-27,66.38,67.75,62.23,63.06,9874850.0,29141.0,64.04
2021-07-28,66.4,67.7,63.22,64.66,11011200.0,27870.0,64.75
2021-07-29,64.19,64.86,61.94,62.5,5916700.0,18124.0,63.52
2021-07-30,61.56,63.55,60.69,62.6,6482200.0,17135.0,61.91
2021-08-02,62.26,65.9,61.51,63.78,12686480.0,28204.0,64.37
2021-08-03,63.46,63.46,60.51,62.51,8647320.0,21562.0,61.83
2021-08-04,63.03,67.5,63.0,67.09,10128630.0,26516.0,65.89
2021-08-05,64.36,72.97,63.37,71.56,11820200.0,33387.0,68.78
2021-08-06,72.0,75.1,70.13,74.87,13238650.0,32468.0,73.13
2021-08-09,79.63,79.8,76.27,76.77,14439010.0,37899.0,77.91
2021-08-10,76.66,77.7,74.42,75.05,8094260.0,20970.0,75.65
2021-08-11,76.22,77.09,74.01,74.75,7371230.0,17829.0,75.37
2021-08-12,72.47,73.08,71.24,72.1,7323010.0,16509.0,72.18
2021-08-13,74.5,75.39,72.61,72.8,6596220.0,17034.0,73.52
2021-08-16,74.0,74.1,69.22,69.75,6854030.0,18829.0,70.56
2021-08-17,69.11,70.0,65.75,66.37,6700170.0,17819.0,67.46
2021-08-18,65.91,67.8,65.27,65.51,5572500.0,13437.0,66.76
2021-08-19,64.63,67.86,64.14,67.63,6866900.0,15477.0,66.53
2021-08-20,68.62,72.8,68.3,71.66,9936660.0,23193.0,71.0
2021-08-23,74.51,74.78,71.01,71.85,8275590.0,22145.0,72.48
2021-08-24,71.79,71.79,69.12,71.55,8209740.0,20385.0,70.26
2021-08-25,71.47,73.51,70.5,72.67,6753830.0,15710.0,72.7
2021-08-26,71.2,71.45,69.16,69.37,5801770.0,15637.0,70.06
2021-08-27,69.95,72.11,69.51,70.72,8228100.0,18428.0,70.99
2021-08-30,70.26,70.83,69.4,70.3,5397110.0,12308.0,70.14
2021-08-31,70.23,70.5,68.71,69.43,5394250.0,12564.0,69.46
2021-09-01,70.0,71.7,69.1,70.25,8383280.0,20066.0,70.4
2021-09-02,72.29,73.27,69.5,69.57,7508020.0,20118.0,71.05
2021-09-03,71.61,72.8,70.35,71.23,7459970.0,20016.0,71.58
2021-09-07,69.9,70.2,64.48,64.8,18338800.0,57849.0,66.69
2021-09-08,64.81,65.89,63.06,63.86,8331070.0,24544.0,64.29
2021-09-09,64.51,65.38,63.24,64.06,6614600.0,16723.0,64.12
2021-09-10,63.82,64.44,61.2,61.56,6911090.0,20389.0,62.48
2021-09-13,60.9,64.27,60.03,64.27,9448510.0,25132.0,61.91
2021-09-14,64.5,65.1,61.29,61.85,5875030.0,18749.0,63.04
2021-09-15,62.8,64.24,62.05,63.3,5773120.0,16959.0,63.26
2021-09-16,63.21,63.32,61.15,63.3,5200070.0,17917.0,62.31
2021-09-17,63.3,63.45,61.2,61.43,33314640.0,19614.0,61.57
2021-09-20,57.44,59.31,56.83,58.84,8055810.0,26587.0,58.4
2021-09-21,58.89,59.42,57.6,58.1,4749850.0,17308.0,58.34
2021-09-22,58.94,60.5,58.48,59.96,3858840.0,14754.0,59.62
2021-09-23,60.67,61.78,59.87,61.66,4039810.0,12932.0,60.94
2021-09-24,58.0,60.23,57.5,59.94,4807430.0,20006.0,59.16
2021-09-27,60.33,60.6,58.97,59.48,2876550.0,11067.0,59.5
2021-09-28,58.53,59.0,57.16,57.35,3507710.0,15856.0,57.72
2021-09-29,58.07,58.65,56.53,56.63,3043700.0,12152.0,57.45
2021-09-30,58.21,59.74,57.44,57.84,3264500.0,12392.0,58.28
2021-10-01,61.56,61.56,59.23,61.25,5281290.0,19072.0,60.87
2021-10-04,61.15,61.36,58.28,60.73,4604780.0,16916.0,60.14
2021-10-05,62.03,65.25,61.28,65.1,4648710.0,18779.0,63.79
2021-10-06,67.0,68.24,65.0,67.38,7283280.0,25874.0,66.89
2021-10-07,66.5,69.38,66.37,69.28,5228740.0,17852.0,68.6
2021-10-08,69.92,71.28,69.05,70.88,6948970.0,24683.0,70.27
2021-10-11,72.0,75.2,71.83,73.18,5899580.0,24391.0,73.74
2021-10-12,72.84,73.96,70.19,71.07,4346400.0,18094.0,71.36
2021-10-13,71.0,72.74,70.35,72.63,2998760.0,11980.0,72.02
2021-10-14,73.87,74.09,71.85,72.4,2933270.0,13176.0,72.74
2021-10-15,74.0,76.2,73.4,74.99,7441820.0,25359.0,75.13
2021-10-18,74.8,75.74,73.81,73.96,5956170.0,19263.0,74.82
2021-10-19,74.22,75.07,70.1,72.72,7626220.0,28246.0,72.42
2021-10-20,73.5,77.71,73.16,75.82,7510640.0,26855.0,76.16
2021-10-21,75.29,75.95,72.96,73.54,4780770.0,19840.0,73.81
2021-10-22,73.14,73.85,70.7,71.85,3797280.0,17361.0,71.84
2021-10-25,73.65,75.55,73.3,74.6,3913280.0,16690.0,74.58
2021-10-26,74.03,75.47,73.25,73.49,3364850.0,12605.0,74.02
2021-10-27,72.0,72.88,70.96,71.5,3789180.0,13852.0,71.86
2021-10-28,72.89,74.8,70.8,71.71,7273710.0,18411.0,72.34
2021-10-29,72.41,73.72,69.14,71.51,7234780.0,20869.0,71.99
2021-11-01,72.1,74.53,71.12,73.61,4506720.0,17510.0,73.16
2021-11-02,75.7,84.1,74.1,79.41,15233730.0,45993.0,80.07
2021-11-03,78.16,81.76,77.82,81.03,6977620.0,24698.0,79.83
2021-11-04,81.0,82.87,79.0,80.0,3898920.0,16950.0,80.79
2021-11-05,80.39,81.21,77.91,79.75,6308350.0,19521.0,79.08
2021-11-08,84.2,87.32,84.03,86.0,7383150.0,26839.0,85.91
2021-11-09,88.45,89.14,83.5,85.9,5450440.0,24776.0,85.97
2021-11-10,88.0,88.0,80.37,81.63,5691380.0,24588.0,83.53
2021-11-11,81.23,83.7,80.7,81.84,2975900.0,12404.0,82.28
2021-11-12,81.1,81.26,78.59,81.17,4758670.0,18787.0,80.3
2021-11-15,82.0,82.0,78.13,79.5,4025540.0,17398.0,79.77
2021-11-16,76.85,78.0,74.84,75.2,5085860.0,21909.0,76.17
2021-11-17,76.36,76.5,73.7,75.3,3692940.0,15467.0,75.28
2021-11-18,75.05,75.05,71.7,72.74,5117420.0,20824.0,72.83
2021-11-19,73.51,73.9,71.8,71.83,4487740.0,16575.0,72.79
2021-11-22,72.47,72.58,68.84,69.0,4243630.0,19188.0,70.04
2021-11-23,69.43,70.9,68.07,69.68,3561040.0,15468.0,69.33
2021-11-24,68.8,70.4,68.1,70.09,5988600.0,14308.0,69.71
2021-11-26,68.13,68.13,65.5,66.3,3857060.0,15859.0,66.71
2021-11-29,69.0,70.45,67.13,69.55,6057160.0,22018.0,69.18
2021-11-30,69.83,72.66,69.0,72.14,6942350.0,22793.0,71.07
2021-12-01,73.26,74.4,70.0,70.55,7806480.0,25699.0,72.25
2021-12-02,69.15,71.19,66.71,68.34,5292000.0,21848.0,68.52
2021-12-03,67.59,68.39,61.62,63.1,8289770.0,30344.0,63.72
2021-12-06,59.49,60.4,56.57,59.65,6640920.0,30073.0,58.91
2021-12-07,62.1,64.72,62.1,62.82,4072920.0,17205.0,63.53
2021-12-08,62.37,64.15,61.2,63.65,2365180.0,12441.0,63.3
2021-12-09,62.15,62.53,58.74,59.19,3885630.0,19456.0,60.15
2021-12-10,61.36,61.95,58.14,60.08,3647240.0,16347.0,59.65
2021-12-13,59.5,59.5,56.56,57.16,3922700.0,19727.0,57.7
2021-12-14,56.5,58.45,55.65,58.04,3812020.0,15447.0,57.26
2021-12-15,57.76,60.3,54.8,59.86,5461500.0,22360.0,57.3
2021-12-16,59.57,60.21,55.97,56.69,4146720.0,17329.0,57.44
2021-12-17,55.36,58.08,52.88,57.16,8018670.0,20473.0,56.55
2021-12-20,55.28,56.36,54.3,54.64,3608770.0,16070.0,54.92
2021-12-21,56.77,57.48,55.68,56.75,2954620.0,12454.0,56.65
2021-12-22,56.84,57.85,56.2,57.0,2846140.0,10609.0,56.93
2021-12-23,56.83,60.0,56.3,59.72,5583540.0,19902.0,58.14
2021-12-27,60.0,62.15,59.84,60.83,3252030.0,15635.0,61.09
2021-12-28,59.0,59.02,56.26,56.8,3619210.0,18265.0,57.27
2021-12-29,56.7,56.99,55.12,55.61,2883080.0,14303.0,55.81
2021-12-30,55.59,57.55,55.59,56.23,3265050.0,15389.0,56.64
2021-12-31,56.69,57.5,54.33,54.45,3485990.0,15779.0,55.42
2022-01-03,55.06,56.13,54.3,55.83,3608770.0,15858.0,55.47
2022-01-04,56.02,57.63,53.5,55.11,4064250.0,19042.0,55.32
2022-01-05,54.18,55.25,50.75,50.91,5589570.0,22719.0,52.43
2022-01-06,50.0,50.85,47.78,49.86,4988050.0,22941.0,49.58
2022-01-07,49.09,50.0,47.12,48.3,4375770.0,20738.0,48.29
2022-01-10,46.37,48.23,44.83,48.2,5738090.0,21700.0,46.57
2022-01-11,48.23,51.31,47.42,50.66,4847920.0,17953.0,49.97
2022-01-12,52.4,53.0,51.07,51.46,3793360.0,15656.0,51.99
2022-01-13,52.19,52.77,48.75,48.96,3358700.0,14817.0,50.35
2022-01-14,48.42,50.26,48.18,49.96,2726200.0,11932.0,49.28
2022-01-18,48.48,48.96,46.66,46.83,4249240.0,17877.0,47.59
2022-01-19,48.28,49.2,45.85,46.04,4368490.0,17058.0,47.3
2022-01-20,46.71,49.09,45.55,45.75,4500280.0,19071.0,47.31
2022-01-21,42.28,43.41,36.6,37.59,16018440.0,56443.0,39.73
2022-01-24,32.0,37.3,31.9,37.05,15470950.0,52467.0,34.29
2022-01-25,37.0,37.94,35.5,36.51,8503480.0,33458.0,36.78
2022-01-26,39.37,39.37,34.6,35.36,8043710.0,29374.0,37.19
2022-01-27,36.0,36.0,31.76,31.95,8898700.0,27030.0,33.27
2022-01-28,32.87,34.21,30.72,33.89,8371830.0,29860.0,32.91
2022-01-31,33.79,37.08,33.3,36.8,8014070.0,24315.0,35.93
2022-02-01,38.29,39.1,36.27,37.3,6596950.0,25760.0,37.37
2022-02-02,36.67,36.87,33.6,34.88,7577190.0,25455.0,35.06
2022-02-03,34.0,35.68,33.2,34.01,5707090.0,20942.0,34.52
2022-02-04,34.08,39.86,33.97,39.16,9580970.0,30001.0,37.78
2022-02-07,40.45,43.33,40.4,41.35,11443430.0,40307.0,41.66
2022-02-08,40.88,42.67,40.35,42.54,5033570.0,18954.0,41.61
2022-02-09,43.0,44.66,42.22,44.66,4164520.0,17587.0,43.68
2022-02-10,43.95,46.3,42.45,43.15,6467780.0,25997.0,44.44
2022-02-11,43.01,44.36,40.55,41.1,5126400.0,19229.0,42.19
2022-02-14,41.47,42.95,40.5,40.95,3513980.0,14266.0,41.63
2022-02-15,43.1,43.83,42.45,43.72,3265040.0,13101.0,43.27
2022-02-16,42.85,43.75,41.6,43.5,3465440.0,11864.0,42.91
2022-02-17,42.02,42.33,40.19,40.46,3872040.0,13887.0,41.16
2022-02-18,40.46,40.75,38.52,39.6,4819520.0,16183.0,39.55
2022-02-22,37.58,39.0,36.8,37.77,4806440.0,17163.0,37.86
2022-02-23,39.05,39.32,36.3,36.5,3807850.0,13055.0,37.24
2022-02-24,34.02,39.94,33.68,39.7,7535850.0,23287.0,36.81
2022-02-25,40.3,41.2,39.26,40.5,4204350.0,15482.0,40.41
2022-02-28,40.16,44.71,40.16,44.3,6283570.0,23349.0,43.52
2022-03-01,46.51,47.3,44.97,46.47,6817550.0,23823.0,46.22
2022-03-02,45.48,46.97,45.09,45.93,4154010.0,15622.0,45.89
2022-03-03,45.51,46.01,42.61,42.87,3282230.0,14751.0,43.69
2022-03-04,42.5,43.36,40.71,41.04,3515470.0,15255.0,41.55
2022-03-07,41.51,42.5,38.84,38.89,4856340.0,19993.0,40.41
2022-03-08,39.5,42.5,39.36,41.04,4558950.0,16560.0,40.96
2022-03-09,44.2,45.45,43.42,43.68,4764550.0,19206.0,44.47
2022-03-10,41.5,42.3,40.65,42.11,3032500.0,12870.0,41.45
2022-03-11,42.7,42.92,39.05,39.08,3621290.0,13149.0,40.19
2022-03-14,38.99,39.29,36.39,36.99,5063710.0,20950.0,37.51
2022-03-15,36.91,39.61,36.32,39.61,3913190.0,14084.0,38.45
2022-03-16,40.02,42.95,39.87,42.88,6352300.0,20828.0,41.91
2022-03-17,42.8,44.21,42.5,43.41,3956670.0,13336.0,43.37
2022-03-18,43.58,45.69,43.19,45.43,9493390.0,18356.0,45.14
2022-03-21,45.11,45.45,43.03,43.65,4116500.0,15517.0,43.83
2022-03-22,45.02,46.77,44.88,46.0,4945930.0,18263.0,45.98
2022-03-23,45.52,47.03,44.7,45.07,2646550.0,13132.0,45.71
2022-03-24,45.97,48.47,45.1,48.39,4522150.0,18164.0,47.27
2022-03-25,49.37,49.39,46.09,47.24,4369330.0,17705.0,47.57
2022-03-28,49.6,51.23,48.8,51.0,4576350.0,21113.0,50.36
2022-03-29,51.0,52.28,49.54,52.0,3770260.0,17025.0,51.3
2022-03-30,50.62,51.6,49.7,50.07,2979810.0,13222.0,50.53
2022-03-31,50.49,50.66,48.56,48.63,3474660.0,13830.0,49.16
2022-04-01,48.96,49.8,47.88,49.1,2874330.0,11045.0,48.94
2022-04-04,49.17,50.33,48.86,50.13,2753500.0,11490.0,49.61
2022-04-05,50.86,50.86,47.12,48.73,4675060.0,20012.0,48.62
2022-04-06,47.29,47.69,44.76,45.51,4432610.0,20352.0,45.74
2022-04-07,45.55,46.77,44.6,46.36,3426710.0,14519.0,45.88
2022-04-08,45.91,47.06,45.28,45.32,2838120.0,11644.0,45.97
2022-04-11,44.12,44.75,42.5,43.64,3642110.0,14956.0,43.57
2022-04-12,44.8,47.61,43.75,44.35,5005550.0,19636.0,45.49
2022-04-13,44.13,46.66,44.13,46.36,2706420.0,9718.0,45.93
2022-04-14,46.4,46.98,44.64,44.92,2661400.0,9366.0,45.27
2022-04-18,44.78,45.22,43.13,44.59,2608650.0,10383.0,44.26
2022-04-19,45.0,47.12,44.3,47.11,2930120.0,12002.0,46.35
2022-04-20,47.66,47.73,44.65,44.9,2921650.0,10911.0,45.75
2022-04-21,46.1,47.19,42.58,42.79,4315480.0,15628.0,44.17
2022-04-22,42.49,43.7,40.8,40.91,3650730.0,13997.0,41.65
2022-04-25,40.51,42.8,40.4,42.8,3395080.0,12926.0,41.84
2022-04-26,42.6,42.74,39.03,39.1,3873460.0,16428.0,40.18
2022-04-27,39.32,40.6,38.36,38.58,3171810.0,11634.0,39.11
2022-04-28,39.3,40.41,36.96,40.05,4143990.0,15421.0,38.81
2022-04-29,39.3,41.0,35.3,35.42,5630850.0,18479.0,37.2
2022-05-02,35.6,36.95,34.37,36.59,5316480.0,21051.0,35.75
2022-05-03,36.4,36.89,34.01,34.34,4868360.0,18425.0,35.04
2022-05-04,35.0,36.86,32.53,36.64,8246650.0,27231.0,34.21
2022-05-05,35.66,35.73,30.56,31.45,8784450.0,30070.0,32.41
2022-05-06,30.91,31.0,28.25,29.42,12317890.0,36771.0,29.42
2022-05-09,27.13,27.13,21.41,21.91,19597480.0,56952.0,23.5
2022-05-10,23.96,24.95,20.84,22.55,17402700.0,43508.0,22.72
2022-05-11,20.0,21.78,16.5,16.82,36592360.0,70011.0,18.72
2022-05-12,15.32,20.53,13.41,17.12,47370160.0,95142.0,16.61
2022-05-13,20.21,22.0,19.33,20.46,25724020.0,57251.0,20.64
2022-05-16,20.0,20.84,19.3,20.15,10406370.0,28033.0,19.99
2022-05-17,21.0,22.6,20.5,22.49,10238510.0,24234.0,21.73
2022-05-18,21.69,22.39,19.55,19.74,10028830.0,29268.0,20.63
2022-05-19,20.48,22.03,19.8,21.08,8072670.0,22585.0,21.27
2022-05-20,21.45,21.95,18.9,20.27,9349310.0,27610.0,20.06
2022-05-23,21.16,21.5,19.83,20.44,9211630.0,17947.0,20.72
2022-05-24,20.06,20.13,18.44,19.3,8215510.0,19885.0,19.06
2022-05-25,19.07,20.34,19.03,19.81,5569600.0,13370.0,19.84
2022-05-26,18.02,22.07,17.61,21.61,9935100.0,23024.0,20.2
2022-05-27,22.03,23.39,21.28,21.94,9859740.0,22612.0,22.11
2022-05-31,23.52,27.29,22.85,26.47,15615480.0,38268.0,25.59
2022-06-01,26.14,26.7,23.3,23.81,8785980.0,23538.0,24.53
2022-06-02,23.28,25.08,23.18,24.45,6119030.0,15903.0,24.33
2022-06-03,23.94,23.94,22.36,22.72,5113210.0,14083.0,22.95
2022-06-06,24.4,24.88,23.24,23.54,6018030.0,15694.0,24.05
2022-06-07,22.17,24.25,21.81,24.0,6831620.0,17197.0,23.05
2022-06-08,23.69,24.7,23.22,23.29,3232720.0,9247.0,23.86
2022-06-09,23.13,23.35,21.64,21.78,5402030.0,12243.0,22.41
2022-06-10,21.19,21.39,19.78,20.34,8008370.0,19096.0,20.46
